x,y,bio01,bio02,bio03,bio04,bio07,bio12,bio13,bio14,bio15,bio18,bio19,slope,aspect,hillshade,tri,watdist,landcover
-77.6505248,-2.445987333,249,98,85,543,115,2737,286,183,14,657,669,2,192,181,-54,22.8035085,10
-79.33431912,0.153323548,250,84,79,687,106,2610,534,44,78,1208,174,1,96,178,-15,0,10
-77.72746075,-1.260926778,228,98,87,395,112,4103,473,206,22,1020,1137,5,103,165,306,17.11724277,10
-79.69750826,-1.018891087,255,92,82,553,111,1841,456,8,109,912,28,0,108,180,-21,9.433981132,10
-79.9565033,-3.257139999,252,72,65,1374,110,489,116,11,94,296,38,0,0,180,-22,2,50
-76.32705662,-0.790597457,250,97,87,455,111,3105,335,194,17,733,849,1,42,178,-19,12.52996409,10
-79.20227007,-1.043127614,210,81,80,543,101,2251,435,29,83,1226,164,3,17,177,-453,22.47220505,10
-78.45291965,0.229951167,111,112,90,138,124,1116,159,15,50,414,73,14,150,158,-865,11.40175425,20
-77.82082393,0.296817894,112,101,88,423,114,1046,121,56,22,293,207,10,74,149,1861,17.11724277,10
-79.18295749,-1.207022627,208,81,81,521,100,2104,415,25,84,1162,144,8,303,202,-839,28.65309756,10
-77.19855355,-0.836416784,246,98,88,429,111,3125,342,159,21,829,924,0,333,181,186,1,10
-80.15717695,-0.691608143,256,93,79,698,117,905,233,6,111,588,26,1,124,177,-20,4.242640687,30
-79.84414402,-2.70525803,205.7953355,96.74591346,82.76081812,629.1716238,116.5508955,1896.526341,244.407328,94.1034787,52.64959306,562.7465875,432.9307611,0.542798125,168.7196467,179.5514209,-49.4383768,0,80
-77.54518643,-0.812931878,206,105,88,392,119,4365,527,244,25,924,1350,12,324,202,-18,17.80449381,10
-75.69729494,-1.296704834,254,96,86,531,111,2793,309,166,20,545,825,0,143,180,31,11.70469991,10
-77.78603771,-2.312646578,202,105,84,536,125,3444,444,189,25,748,1130,7,85,160,-666,31.38470965,10
-76.52489613,-0.810022952,250,97,86,457,112,3142,330,207,16,772,818,0,315,181,89,30.87069808,10
-78.38857129,-0.13282459,167,139,86,155,160,781,116,10,46,294,68,4,132,170,771,7.211102551,20
-78.49409241,-3.586685338,221,107,82,531,129,2308,251,150,18,518,615,14,4,178,-169,3,10
-77.62009408,-1.09947453,237,99,89,414,111,3717,424,193,23,907,1172,2,213,184,-52,0,10
-77.83130996,0.707866456,89,89,87,388,102,1036,123,48,27,331,181,2,56,176,124,23.60084744,30
-76.96360562,-1.904445277,248,99,87,519,113,3235,342,209,16,808,865,1,199,181,65,16.03121954,10
-80.14425872,-0.260013469,241,82,78,693,105,813,187,8,99,486,32,5,330,189,-308,14.4222051,10
-78.19490837,-3.449789398,209,108,83,548,129,3084,365,173,20,676,930,2,156,178,425,26.17250466,10
-79.81407868,-4.415028757,221,129,90,308,143,960,254,4,107,399,26,7,281,202,-144,25.07987241,10
-80.20126711,-2.218422398,249,93,76,1003,122,726,191,1,119,492,8,1,45,178,-106,6,10
-76.05857861,-0.903000355,254,96,86,496,111,2928,321,178,18,599,829,0,194,180,21,21.37755833,10
-77.21481297,-0.403991946,244,98,89,375,110,3298,356,189,18,844,947,3,218,186,124,8.485281374,10
-78.86400122,0.911663477,257,87,87,334,100,2828,345,122,29,969,571,0,108,180,125,0,10
-78.79981792,0.595386668,215,87,87,333,99,2364,303,63,44,841,588,8,216,195,504,11.04536102,10
-78.63814151,-2.853608305,124,104,84,613,123,1036,116,60,20,192,281,18,138,143,628,15,30
-75.53763751,-0.740026885,257,95,84,577,113,2640,302,140,24,485,788,0,193,181,-4,2.828427125,10
-79.65438762,-1.485826613,254,93,80,862,116,1695,402,2,112,1063,34,0,180,180,-11,6.708203932,40
-78.63871294,-1.785657859,126,122,87,489,139,887,104,51,20,209,193,6,261,200,37,13.60147051,40
-78.8996997,-2.667937084,116,98,85,511,114,708,87,43,22,195,149,8,215,195,295,8,10
-80.29327217,-0.571144784,246,80,76,732,105,638,173,4,116,430,17,2,21,178,39,7,10
-79.13003782,-2.18863953,232,90,78,855,115,2373,494,31,86,1306,118,5,167,177,-103,33.10589071,10
-77.72613096,0.002478794,162,122,89,313,136,1354,145,71,20,278,392,14,5,177,2675,7.615773106,10
-76.72469114,-0.663198161,246,98,87,446,112,3283,340,208,15,829,817,1,109,178,4,22.20360331,10
-77.567335,-2.157526066,234,100,88,501,113,3277,327,209,14,802,883,6,215,191,-45,8,10
-79.01455071,-4.013646133,199,120,86,411,139,1618,190,96,21,328,391,5,170,178,1450,7.071067812,10
-80.47669038,-1.276123105,238,95,80,732,118,679,172,5,106,434,36,6,101,161,-227,26.01922366,10
-77.03007448,-0.69203823,245,98,87,457,112,3246,349,180,18,857,913,0,219,181,52,9.055385138,10
-76.20094987,0.268512988,251,95,86,471,110,3530,375,208,20,812,1077,0,353,180,-2,5.830951895,10
-78.93719641,-0.623734481,139,105,86,229,122,1534,256,21,62,605,105,22,61,121,627,24.18677324,30
-79.89009695,0.408484842,251,66,75,653,88,1695,296,38,68,796,160,0,114,179,126,10.19803903,10
-75.52647969,-0.490687704,258,94,83,573,112,2689,310,144,25,494,824,0,45,180,6,4,10
-79.98256378,-1.574737169,252,103,82,793,125,1156,284,2,107,712,39,0,180,180,24,1.414213562,40
-79.25144033,-3.497332231,131,94,87,363,107,543,87,13,57,194,46,26,275,255,-327,2,30
-77.57647301,-1.479998893,234,98,87,443,112,3881,426,206,19,974,1031,6,161,174,-482,35.51056181,10
-79.45330034,-0.024824241,247,87,78,756,111,2487,511,24,90,1418,109,1,47,179,-8,9.219544457,10
-78.55867746,-0.894611583,117,113,86,458,131,599,74,24,33,153,83,4,261,192,-120,7.071067812,60
-77.38400314,0.296498896,228,101,91,256,110,2835,331,173,20,641,902,4,153,174,278,8,10
-79.90234821,-1.716145971,252,101,80,780,126,1061,256,2,113,684,19,0,225,180,-12,9,40
-78.9699164,0.473074181,217,86,85,422,101,2406,342,61,51,917,393,5,179,180,-118,20.59126028,10
-77.75734906,0.754196093,108,97,86,476,112,986,114,43,30,321,151,5,46,170,235,21.84032967,30
-78.9742126,0.747025908,256,88,84,388,104,2942,364,118,33,1048,556,2,84,173,65,3.605551275,10
-80.09381811,-1.231388464,251,104,83,614,124,1351,331,4,109,866,50,1,11,179,101,14.31782106,10
-77.97406975,-0.735002312,167,121,88,478,137,2253,275,106,26,482,658,13,126,148,237,7.810249676,10
-76.29836957,0.417414079,251,95,86,505,110,3674,382,210,21,881,957,1,38,179,18,1,10
-79.28470051,-3.536127658,158,101,89,198,113,776,119,26,45,170,101,15,9,173,-1212,4.472135955,30
-76.71856291,-1.570052669,250,99,87,488,113,3197,350,204,17,795,863,0,135,180,80,11.70469991,10
-78.12597387,0.561539904,199,103,90,155,114,1026,122,21,39,338,318,10,312,203,1484,5.385164807,10
-76.98176581,-0.34420459,247,98,88,411,111,3449,378,198,17,902,944,1,234,183,41,1,10
-77.82778118,-2.111471809,218,100,86,474,115,3353,363,219,15,784,937,0,69,179,76,12.08304597,10
-78.15147081,-2.896113476,198,111,85,507,130,3350,438,181,25,735,1051,16,235,221,-771,10.04987562,10
-78.53135601,-3.690209672,217,108,82,519,131,2517,268,168,15,573,666,15,273,226,580,2.236067977,10
-75.57611568,-0.924862515,255,95,83,603,114,2717,310,153,23,507,804,0,167,180,-32,10,10
-78.68949346,-3.06923514,90,92,84,561,109,1150,132,70,18,277,265,15,223,213,666,6,10
-79.29576336,0.655718191,252,81,81,501,99,2284,348,71,52,896,262,2,104,175,111,18.86796226,10
-78.75477016,-3.874058839,222,109,81,614,134,2115,221,152,14,490,516,10,283,212,830,1,10
-75.88187039,-0.757258948,254,96,86,513,111,2842,316,165,21,560,827,0,240,181,-10,6.08276253,10
-78.80363917,-3.912126783,220,110,80,615,136,2087,218,144,14,474,510,15,301,221,-303,1,10
-79.32026809,-1.95603544,251,86,73,1037,117,1810,442,8,109,1168,33,0,0,180,-6,13.89244399,30
-75.79771221,-0.488800398,255,95,86,517,110,2824,316,158,22,546,844,0,117,180,11,13,10
-76.57681025,0.120937503,249,97,87,452,111,3554,374,223,18,861,1035,1,101,178,6,11.18033989,10
-78.0465142,-3.096007517,249,98,84,609,116,2363,254,159,17,540,565,2,351,182,56,4,10
-80.15398118,-2.513274972,250,93,71,1245,130,522,147,2,119,349,14,0,63,180,19,0,80
-79.64034898,-2.72576755,251,94,76,969,123,1022,232,11,99,625,45,8,297,204,-213,5.830951895,10
-76.62107307,-2.073661044,252,99,87,512,113,3096,334,202,16,749,842,1,236,182,-58,27.45906044,10
-80.0394584,-0.159303292,239,83,79,621,105,1141,241,14,91,652,59,4,354,182,28,16.2788206,10
-76.35586353,-1.926778879,255,98,86,497,113,3040,333,197,16,723,843,1,351,181,-27,12.04159458,10
-79.249616,-1.225231021,235,83,76,856,109,2230,482,16,94,1305,118,1,280,184,-71,21.63330765,10
-78.26554064,-0.301769697,45,83,85,467,97,1274,141,66,18,336,259,10,264,213,-727,8.062257748,30
-80.07991963,-2.123548073,243,96,79,843,121,1000,253,1,118,680,6,7,1,180,-64,5.830951895,10
-76.33285371,-0.881273019,250,97,87,475,111,3098,336,195,17,661,850,0,29,180,-65,21.84032967,10
-78.51863278,-0.486645175,95,106,92,185,115,1135,149,46,31,386,170,16,242,223,154,14.86606875,10
-78.67294701,-3.104701436,76,91,84,490,108,1177,134,68,18,287,262,17,33,151,-1641,5,30
-80.76486018,-1.252871537,249,79,73,967,107,274,62,5,97,158,19,0,214,181,85,2.828427125,10
-79.13488087,-1.318637057,165,82,77,239,106,1827,349,16,86,820,93,9,35,164,51,31.06444913,10
-78.92547813,0.109227157,221,86,82,519,104,2485,414,56,63,1038,301,5,291,196,-392,11.04536102,10
-77.37016237,-2.382470383,250,99,85,560,116,2870,291,194,13,711,724,0,229,181,-35,19.84943324,10
-78.6756093,-1.632812508,132,118,83,594,142,626,76,30,26,146,117,2,161,178,-61,5.099019514,50
-78.42501963,-1.297892407,131,112,80,740,140,820,104,35,28,170,272,13,151,161,5,10,10
-78.44108334,-3.727202456,183,108,84,497,128,2674,319,147,23,554,865,12,317,206,-108,13,10
-77.68051274,-0.136554922,169,121,89,340,135,1856,207,94,23,352,560,7,117,160,-70,4.123105626,10
-75.83865317,-1.293651809,253,97,87,534,111,2844,315,172,19,565,830,1,292,182,45,6.403124237,10
-79.70504431,-0.756086708,251,93,80,650,115,2005,439,16,99,1223,62,1,74,179,-80,5.385164807,10
-79.5859979,-0.316378141,248,94,79,716,118,2391,451,24,89,1324,116,1,197,182,78,18.24828759,10
-80.09798935,0.743187064,246,57,75,566,76,1471,235,32,63,642,151,2.283305393,192.2881452,186.0028601,-202,0,10
-76.57899077,-1.865597431,251,99,87,523,113,3141,344,205,17,762,864,1,139,179,-36,30.61045573,10
-79.38241732,-3.14018165,117,92,82,515,111,773,127,15,62,216,52,17,283,231,549,12.04159458,30
-78.94425041,-0.586158417,135,109,86,225,126,1442,236,20,60,636,102,18,84,126,-15,25.96150997,30
-76.04361916,-0.896293631,253,96,85,508,112,2934,323,177,19,668,835,0,225,181,-20,20.09975124,10
-78.95001527,0.754660658,257,89,87,376,102,2915,361,117,32,1034,480,1,284,183,65,2.236067977,10
-75.94247332,0.206300749,254,94,87,454,108,3239,375,173,23,697,992,0,186,180,19,1,10
-76.50138578,-0.017271454,247,97,85,455,113,3536,369,225,18,842,925,0,189,181,-27,7.810249676,10
-75.85546504,-1.544152773,255,97,85,554,113,2844,312,176,18,576,828,0,225,181,-15,8.062257748,10
-78.43239734,-2.838278572,198,112,85,414,131,2822,341,169,22,630,796,21,102,116,918,3.16227766,10
-76.62379347,-1.328663988,251,98,88,435,111,3145,343,203,17,783,840,1,333,181,25,15.26433752,10
-77.32307124,-0.843311271,242,99,88,446,112,3125,361,154,24,822,962,1,147,178,-188,4.123105626,10
-76.6252259,0.054331739,247,97,87,435,111,3560,379,226,18,864,1032,0,130,180,-27,5.385164807,10
-76.67117179,-1.763425399,250,99,87,520,113,3185,349,207,17,782,871,1,29,179,-22,29.12043956,10
-80.16696761,-1.366835006,250,104,81,762,127,1333,344,3,105,831,53,1,62,178,70,24.75883681,10
-78.45674879,0.106854891,173,122,85,161,142,819,115,11,48,305,66,13,15,170,-612,20.09975124,20
-78.66674712,-0.076587264,154,135,85,155,158,1467,230,28,52,558,124,12,327,200,1148,18.78829423,10
-78.92274805,-2.438866051,64,91,89,248,102,716,104,18,46,193,70,4,289,193,-83,5,30
-75.68108229,-0.993942015,255,95,84,587,112,2754,307,160,22,526,808,0,135,180,15,10.29563014,10
-75.51455783,-0.655052849,257,94,83,585,113,2654,304,141,25,486,801,0,153,180,10,5.830951895,10
-79.75657485,-3.028411205,251,85,73,1027,115,883,172,24,73,445,106,1,286,183,-45,5,10
-79.07863113,-4.284493034,123,105,87,347,120,1066,147,52,34,243,185,14,43,150,-363,27.73084925,10
-78.45608459,-3.716568397,200,110,84,474,130,2981,318,186,17,638,863,4,332,187,235,10.77032961,10
-78.43882456,-0.975049109,51,86,83,499,103,869,105,42,26,293,144,1,222,181,-216,12.08304597,30
-78.47011013,-2.591419109,193,112,86,350,129,2512,290,158,22,540,688,20,46,137,-354,1,10
-79.45919014,-1.24923465,252,87,78,842,111,2004,434,6,105,1226,47,0,200,181,-13,6.708203932,30
-78.39943394,-2.568194727,119,109,87,505,124,1697,209,79,30,313,555,28,244,255,259,5.656854249,10
-77.55824787,-2.640234244,254,98,85,560,115,2630,273,180,14,637,635,2,16,179,225,9,10
-79.22329675,-2.267299367,247,88,75,944,116,1985,432,19,94,1191,78,0,231,182,12,21.37755833,10
-79.35213001,-0.527743094,243,89,76,857,116,2699,508,43,82,1467,229,1,176,180,13,1,30
-79.98202103,-1.474895063,253,102,82,750,124,1253,315,2,109,792,41,1,106,179,-37,3,30
-77.47340969,-2.762314496,256,98,85,535,115,2580,265,178,13,630,618,0,262,181,10,2.236067977,10
-78.22125037,-0.833856242,77,90,83,530,108,1112,112,63,15,258,291,3,188,182,-1664,6.08276253,10
-79.77947832,-2.410297143,255,95,76,1062,125,791,206,1,120,558,7,0,162,180,-22,0,95
-78.5329513,0.155409301,186,107,87,183,122,1508,230,34,54,612,414,14,165,169,873,11.40175425,10
-77.53428635,-2.052424625,238,99,87,501,113,3330,335,215,14,824,872,2,209,184,-63,2,10
-76.09946201,-1.309855972,253,97,85,534,113,2953,326,184,18,686,839,0,350,181,5,3,10
-80.00622931,-2.159862384,241,95,79,834,119,1055,270,1,118,720,7,5,331,189,-601,3.605551275,10
-76.7860864,-1.26498449,248,98,86,492,113,3215,353,204,18,815,849,1,356,180,-3,17.11724277,10
-79.24198885,-1.656439948,221,85,76,789,111,1890,435,12,99,1161,50,6,212,191,-672,23,10
-78.98133779,-4.412741651,168,111,86,394,128,1418,173,76,25,332,278,5,144,171,397,33.61547263,10
-78.60442633,-0.286884258,95,107,92,153,116,1267,174,39,38,455,152,7,58,162,927,13.41640786,10
-76.97077003,-1.562285564,247,99,88,459,112,3322,364,203,18,843,887,3,72,173,-118,17.88854382,10
-79.48991095,-3.221697588,97,87,82,505,106,953,153,17,60,221,68,6,157,173,-144,7.280109889,30
-75.6079258,-1.248781757,254,96,86,564,111,2757,305,161,21,530,818,0,164,180,-39,7.615773106,10
-76.4678771,-2.417910891,252,99,86,542,114,3015,331,191,16,711,822,1,58,177,-167,19.10497317,10
-76.49352182,0.040244065,248,96,85,438,112,3538,369,224,18,843,924,0,305,182,-16,13.03840481,10
-78.63543257,-3.076794007,111,97,85,598,114,1094,122,72,17,258,267,11,85,147,1215,0,10
-79.08822814,-3.624473245,97,93,84,507,110,950,128,36,36,230,138,3,170,179,-715,4.472135955,30
-77.52467841,-0.266607133,195,111,89,340,124,3795,435,221,21,731,1181,11,40,158,-77,12.72792206,10
-79.36101008,-1.668108387,238,86,73,1024,117,2237,527,8,107,1392,29,8,250,203,-529,10.04987562,10
-80.34604799,-2.315919282,243,89,71,1160,125,620,163,5,107,405,28,2,58,175,142,17.20465053,10
-78.23379802,0.411259323,143,124,87,161,142,929,130,15,48,328,70,5,93,163,-337,9.219544457,30
-77.46833027,-1.598147278,233,100,88,453,113,3832,421,208,19,969,1033,2,47,176,118,18.38477631,10
-80.52349392,-1.35860255,230,89,80,689,111,878,209,9,96,534,71,6,254,198,456,23,10
-77.36134854,-2.433483483,252,99,85,526,116,2824,287,192,13,698,706,1,245,182,26,23.32380758,10
-77.69721195,-1.485556956,230,98,87,442,112,4082,446,220,19,1012,1083,2,8,180,-460,31.11269837,10
-75.51812366,-0.855314643,256,95,84,571,113,2665,311,146,24,489,790,0,204,181,-4,1,10
-79.1136859,-1.356768334,159,86,78,218,110,1584,308,14,86,714,80,26,135,125,2114,33.06055051,10
-79.40550743,-0.5757913,244,89,77,775,115,2663,505,36,85,1470,129,0,157,180,6,7.211102551,10
-77.82434862,-2.862417048,231,102,84,620,121,2742,303,158,18,622,784,12,239,213,-893,5.099019514,10
-79.19530033,-1.456301547,211,83,80,578,103,1867,392,18,90,1083,104,7,238,199,732,27.29468813,10
-76.58671285,-0.016289683,249,97,87,434,111,3504,372,226,18,852,1009,1,103,179,24,2.236067977,10
-77.21679721,-2.640765081,255,99,86,520,115,2714,272,188,12,670,675,0,180,180,-2,22.47220505,10
-76.65216063,-1.634892826,250,99,87,501,113,3197,352,205,17,788,873,0,291,181,-111,14.31782106,10
-79.59404822,-1.487830079,254,91,79,862,115,1852,440,2,112,1164,36,0,90,180,5,11.66190379,30
-78.83867675,-3.522754362,132,98,85,519,114,840,95,53,19,189,198,2,34,176,518,13.41640786,10
-79.32397533,-0.37267352,240,94,78,778,119,2795,523,50,79,1486,164,1,232,182,11,5.830951895,10
-79.96985588,0.499978335,252,60,74,618,81,1817,288,47,61,797,188,2,231,186,178,1.414213562,30
-77.56204398,-0.444072145,173,117,88,424,132,3322,408,169,29,591,1097,9,203,191,391,22.627417,10
-77.71959061,-0.302246536,165,123,90,355,136,2183,240,114,23,414,643,3,278,190,-491,3.16227766,10
-79.12732421,-2.790863461,58,87,87,383,100,970,117,32,32,261,138,8,190,185,111,0,30
-77.66699916,-2.813883137,256,97,85,568,114,2504,264,169,15,599,586,0,141,179,-52,0,10
-79.44627074,-3.59447827,117,95,86,355,110,833,142,14,68,408,49,9,188,184,671,5.385164807,30
-76.60675151,-2.190681139,250,99,86,496,114,3102,337,200,16,745,851,0,236,181,-52,17.02938637,10
-77.93478729,0.44151395,188,112,88,132,127,630,79,26,31,194,164,8,219,196,1019,11.18033989,30
-79.1565017,-3.503982092,138,95,87,380,108,511,75,20,44,164,68,6,2,179,1101,2.236067977,10
-79.13005376,-1.398446096,174,80,77,232,103,1951,364,19,83,880,115,19,302,229,-1719,31.78049716,10
-77.65110161,-0.68505706,193,109,87,416,124,4240,517,239,25,843,1335,11,122,152,106,20.88061302,10
-77.84995992,-0.317621418,172,124,90,333,137,1858,215,100,22,367,512,20,35,145,-906,5,10
-78.10967649,0.223359927,90,95,88,324,107,974,126,31,38,337,111,12,51,151,-1107,2.236067977,30
-76.96941905,-1.592344409,249,99,88,467,112,3275,354,203,18,831,866,1,230,183,11,21.54065923,10
-78.72927019,-2.143826694,77,100,91,155,109,535,88,14,56,115,46,6,327,190,65,19.41648784,30
-78.32820765,-1.9112105,94,105,88,411,119,1374,184,65,28,223,440,8,205,190,348,5,10
-77.44694728,-0.844511908,238,100,89,433,112,3341,390,182,23,844,1056,2,261,188,-155,9.219544457,10
-78.77246546,-3.37814107,187,112,88,342,127,1954,226,108,21,441,530,8,23,171,1482,11.18033989,10
-79.27767011,-4.619161028,144,115,89,213,128,1187,196,40,53,250,141,14,15,169,635,17.49285568,10
-77.1146847,0.082710094,244,98,88,385,111,3232,344,198,18,779,954,0,188,180,36,5.099019514,10
-75.97668951,-0.643007864,254,96,86,471,111,2909,320,170,20,584,839,0,180,180,5,5,10
-78.86052456,-3.417095124,119,95,83,602,114,853,105,43,23,189,166,13,127,149,-380,15.8113883,10
-78.49379958,-1.665642636,98,106,86,520,123,1045,131,56,23,186,306,15,273,226,1285,7.071067812,10
-78.67449972,-0.379380886,90,106,92,165,114,1239,172,39,37,444,156,9,305,204,-1305,25.61249695,10
-79.01438784,-0.979978587,113,104,85,309,121,824,142,7,67,373,39,10,300,209,-728,17.02938637,10
-77.27146571,-2.007651716,244,100,87,512,114,3275,330,209,15,821,862,1,194,181,-15,18.35755975,10
-78.28851267,-1.902219685,137,118,85,598,138,1730,230,75,32,335,615,17,64,133,1120,5.099019514,10
-80.61072027,-2.279060822,242,73,62,1465,116,313,126,1,146,256,6,0,207,181,-64,3.605551275,10
-76.32138294,-2.096129939,255,99,87,493,113,3029,332,195,16,714,896,0,90,179,28,3.16227766,10
-77.1893466,-0.584914664,245,99,88,414,112,3238,349,175,19,847,764,1,77,178,23,8.062257748,10
-79.25702949,-2.515013959,229,94,82,611,114,1794,358,25,81,986,108,8,301,202,-237,5.830951895,10
-77.02119833,-2.700827053,255,99,86,551,115,2705,267,187,12,666,681,0,153,180,-33,18.78829423,10
-77.07217518,-2.660159068,254,99,86,524,115,2729,270,189,12,673,687,0,135,180,2,17,10
-76.23399608,0.050383788,251,96,86,497,111,3373,356,197,19,772,941,1,294,183,-111,3.605551275,10
-77.31026676,-1.581204252,239,99,87,463,113,3595,394,201,19,915,961,0,135,180,-129,21.9544984,10
-78.11086578,-2.139891557,207,100,84,452,118,2937,334,195,17,636,838,1,182,180,437,7.280109889,10
-79.93821183,-1.220649994,256,100,83,656,120,1386,366,3,114,927,39,0,153,180,-4,3.605551275,30
-78.78459882,-1.551166133,83,99,85,380,116,898,122,40,29,302,151,4,111,168,-219,12.16552506,30
-77.06517959,-1.871033838,247,99,87,487,113,3284,346,208,16,825,940,0,108,179,120,18.24828759,10
-80.10203404,-2.177363847,251,95,78,916,121,791,195,1,120,526,5,0,90,180,34,2.236067977,30
-75.96651772,-1.535008855,253,97,85,542,113,2914,322,181,18,595,844,0,198,181,-1,7.615773106,10
-76.39187317,0.342041833,249,95,85,494,111,3701,389,216,20,896,1100,0,255,182,42,4.123105626,10
-79.02699101,-1.99951011,198,92,86,340,106,1541,278,31,71,791,136,7,187,183,2473,41.01219331,10
-76.71038669,-2.171748246,252,99,86,516,114,3073,327,202,15,747,828,1,94,178,39,12.80624847,10
-80.2944419,-0.596614408,243,83,76,704,108,665,180,5,114,443,18,4,173,179,-480,4,10
-79.870502,-2.367710286,256,94,75,1046,124,677,172,0,120,477,4,0,239,181,19,0,80
-78.91867998,-2.387086626,70,93,89,269,104,705,107,16,50,274,63,15,296,223,186,4.123105626,30
-79.54402007,-1.495204991,254,90,78,890,114,1913,455,2,112,1204,36,0,180,180,-6,10.81665383,30
-78.87067283,0.666610096,234,86,85,404,101,2609,349,100,40,956,538,3,306,187,-44,8,10
-76.98877332,-1.817059459,247,99,87,515,113,3286,351,207,17,824,881,3,189,182,-130,24.73863375,10
-78.50082698,-0.886412093,63,90,85,448,105,817,107,33,34,292,108,9,287,207,-297,12.52996409,30
-79.71935914,-0.793710186,251,93,81,588,114,1982,438,14,101,1226,86,1,111,179,-44,3.16227766,10
-78.05350913,-2.547862443,193,110,84,468,130,3325,445,179,27,704,1090,13,296,218,-554,9.486832981,10
-75.80905865,-1.198460012,254,96,86,527,111,2814,311,169,20,556,819,0,207,181,10,4.123105626,10
-78.00956127,-0.274247114,59,82,82,536,99,1480,173,83,23,307,459,11,71,149,302,14,10
-78.28985857,-3.200305435,217,106,83,515,127,2781,340,161,21,605,815,6,344,186,1841,14.2126704,10
-77.43093595,-0.48771403,212,105,88,374,118,4195,469,257,21,967,1259,6,89,161,-512,11.18033989,10
-79.57563823,-1.516624068,254,90,78,859,115,1844,431,2,112,1151,35,0,225,180,7,12.36931688,10
-79.76376252,-3.029794753,252,84,72,1003,116,851,165,24,73,428,98,1,254,183,26,4,10
-78.02787673,-0.747361973,156,123,86,513,142,1735,205,81,23,390,489,24,104,108,-600,4,10
-78.65290254,-0.519263537,37,85,86,354,98,1043,142,27,42,376,100,8,313,198,-679,16.55294536,30
-79.53386059,-1.903391436,253,89,74,1063,119,1503,363,2,116,997,13,0,243,181,8,5,90
-76.95033717,-0.157057976,245,98,87,415,112,3612,404,215,19,919,1025,0,225,181,28,3,10
-75.97134795,-0.992234209,253,96,85,513,112,2897,321,175,19,582,833,1,45,179,9,13.03840481,10
-78.83731648,-1.843910732,55,93,89,248,104,645,97,15,51,153,56,7,94,159,381,14.2126704,30
-78.94729663,-1.396221637,41,88,88,293,100,657,100,13,54,296,49,2,332,183,-8,16.76305461,30
-78.95082914,-3.648737127,213,112,86,362,129,1821,229,112,20,450,455,9,87,151,-547,4.472135955,10
-76.06024088,-1.10996782,250,97,86,527,112,2974,331,182,19,605,854,1,38,179,-87,18.24828759,10
-78.46530747,-2.016613751,79,101,89,263,113,808,100,43,24,263,190,6,122,164,987,17.02938637,30
-78.81680668,-3.347137793,177,111,88,350,126,1443,168,87,23,302,406,16,41,149,1127,15.8113883,30
-78.50304979,-3.857937087,190,110,83,499,131,2776,319,171,19,574,841,15,267,227,-223,16.97056275,10
-79.35124943,-0.254289574,242,97,80,721,121,2876,542,49,80,1522,168,1,325,182,-38,17.88854382,10
-78.59070456,0.631785376,181,104,86,247,120,2064,291,35,50,765,572,11,347,189,-935,7.280109889,10
-78.99742984,-4.141651417,206,124,86,435,144,1425,190,88,27,297,297,11,145,161,937,9.486832981,10
-75.81386258,-0.141230513,255,95,87,501,109,2960,347,155,23,566,923,0,180,180,-35,13.34166406,10
-79.47963014,-3.486038741,123,95,87,329,109,796,138,10,73,178,32,11,43,158,97,16.55294536,30
-77.80108448,-0.844671713,222,100,88,385,113,3957,442,236,23,902,1276,2,84,173,269,11.40175425,10
-78.51525423,-0.099960087,133,123,89,137,138,1084,162,19,48,414,86,10,100,151,258,10.81665383,50
-77.67582567,-2.363386855,245,99,86,561,115,2840,294,188,14,681,711,2,356,181,88,30.08321791,10
-79.23348124,-3.113226743,96,84,80,613,105,959,137,32,39,245,125,8,186,183,970,5.830951895,30
-79.23151572,-4.420972444,148,111,89,265,124,1201,194,43,50,262,153,13,60,145,-500,36.89173349,30
-77.6740149,-0.942616549,216,102,87,403,116,4133,487,225,24,990,1211,4,260,193,134,5.099019514,10
-79.33988391,-2.905544306,91,80,77,676,103,1064,144,43,34,254,162,16,261,229,920,3,20
-78.85961012,-3.191344823,104,92,82,654,111,941,116,44,24,224,171,7,232,197,-278,2,30
-79.73167122,-1.583942279,253,95,79,868,120,1381,334,2,111,815,31,0,0,180,18,3.16227766,30
-78.30112268,0.266189802,145,130,86,159,150,1043,139,18,44,368,92,2,94,174,-7,6.708203932,40
-79.85895704,-1.206229743,257,98,84,652,116,1455,389,3,115,978,36,0,153,180,-15,4.123105626,30
-76.67548814,-1.902632284,251,99,87,515,113,3154,342,208,16,771,860,1,185,181,-62,33.24154028,10
-80.04373293,-2.37531197,254,93,74,1092,125,614,157,1,119,417,7,0,135,179,-21,0,30
-80.20668547,-1.665535199,247,104,83,726,125,1052,275,2,113,692,30,2,245,187,340,20,10
-80.45386692,-4.050907143,246,115,78,1240,147,786,191,1,93,450,15,2,320,184,-71,9.219544457,20
-80.18260323,-2.041574163,246,97,78,834,123,890,233,1,121,623,11,1,10,180,62,13.89244399,10
-79.77333361,-2.750617797,254,92,75,1049,122,789,193,5,110,508,26,0,166,180,-49,1,95
-79.43757063,-1.524918334,254,88,77,918,114,2043,493,3,111,1292,41,0,254,181,-23,5,30
-77.53152635,0.187669854,217,103,90,202,114,3376,351,236,13,763,943,8,148,167,989,4,10
-79.36198793,-1.656273757,247,87,76,963,114,2147,512,6,110,1350,23,3,272,190,286,9,10
-77.85838905,-1.448514655,217,97,85,446,113,4489,483,258,17,1107,1196,8,174,178,-316,22.36067977,10
