x,y,bio01,bio02,bio03,bio04,bio07,bio12,bio13,bio14,bio15,bio18,bio19,slope,aspect,hillshade,tri,watdist,landcover,anthonyi,awa,bilinguis,bocagei,boulengeri,elachyhistus,espinosai,hahneli,histrionica,infraguttatus,jacobuspetersi,machalilla,parvula,picta,pulchellus,sylvatica,tricolor,trivittata,vertebralis,yasuni
-77.9184745,-0.67391732,162,123,88,508,139,2241,277,98,28,461,670,4,279,192,388,9.219544457,10,0.06382072,0.15253587,0.13302082,0.47468066,0.07284575,0.25730494,0.18417907,0.07339479,0.26599652,0.09774995,0.6347044,0.058114965,0.23202093,0.18962134,0.9773653,0.09073876,0.12767977,0.060976695,0.753564,0.18349454
-79.16670174,-1.766669083,207,86,82,519,104,1551,323,13,92,921,67,9,294,207,1073,25.63201124,10,0.14466707,0.3264066,0.02233073,0.019265082,0.04472885,0.36149007,0.0673554,0.010668021,0.013980528,0.9181229,0.14390326,0.62149507,0.006957978,0.09018853,0.08454548,0.030117773,0.9519547,0.011585255,0.14055444,0.022902407
-79.43373946,-2.611949656,244,93,78,817,119,1551,340,16,90,921,73,11,320,203,537,21.40093456,10,0.35564277,0.17469305,0.019465538,0.01894612,0.04542266,0.28804624,0.03210644,0.017641934,0.023250934,0.91497374,0.027531553,0.86037034,0.011891726,0.08104915,0.0422586,0.061904352,0.86287177,0.01950867,0.065360665,0.022703025
-78.08992248,-0.364103437,126,111,90,334,123,1192,130,74,16,357,244,14,137,150,1110,7.280109889,10,0.12760587,0.12334662,0.05803825,0.22316639,0.12631147,0.41701218,0.10531217,0.043753102,0.22907428,0.11082966,0.4466297,0.047128152,0.11730306,0.12229806,0.96207476,0.13602059,0.19588545,0.06719806,0.9016646,0.096079774
-78.13444214,-0.369258158,70,85,84,485,101,1337,140,78,17,293,376,11,198,191,-2419,2.828427125,30,0.17630199,0.14431772,0.11089823,0.28000736,0.10506182,0.4029037,0.17348051,0.061912064,0.32465196,0.17571087,0.5624516,0.3248089,0.14720705,0.18206239,0.86362994,0.22737293,0.14333744,0.08160686,0.79926765,0.14019553
-78.07583172,-0.368473356,89,86,83,494,103,1376,170,79,25,260,456,18,203,202,-1511,9.219544457,10,0.15462427,0.17624077,0.10788185,0.28941926,0.09369422,0.29608762,0.13047586,0.055322837,0.29769364,0.15141094,0.48512048,0.19770294,0.11089586,0.1319861,0.94243,0.22505648,0.18157914,0.065478556,0.80005026,0.15452966
-78.06801045,-0.380900871,140,123,91,352,134,1255,151,71,21,333,241,12,212,201,1232,10,10,0.06944357,0.09381359,0.06387671,0.17405094,0.053448208,0.26601025,0.088090725,0.037820186,0.18455197,0.088141724,0.8526846,0.030729912,0.09117319,0.1375448,0.9811555,0.06394608,0.13025093,0.055559736,0.8119597,0.100247994
-78.04320447,-0.399860969,150,130,90,370,143,1315,166,76,23,340,262,10,204,193,2162,10.77032961,10,0.078735374,0.06689368,0.06273992,0.21150523,0.0367803,0.26826656,0.058006875,0.043075256,0.14593239,0.10017797,0.735046,0.021565221,0.106647834,0.16334338,0.9869489,0.041397225,0.12865078,0.08044236,0.6857279,0.07925252
-78.03490609,-0.407954237,152,131,90,359,144,1346,172,77,23,340,278,4,157,175,919,9.486832981,10,0.07831185,0.1495446,0.07204938,0.28120315,0.050855845,0.41453785,0.1245537,0.054496314,0.13836208,0.10476751,0.81476194,0.03502825,0.08124534,0.2081881,0.9710165,0.07124868,0.15750736,0.11545651,0.7308454,0.113845915
-77.83329675,-0.416698534,186,114,89,342,128,2900,326,160,23,553,849,1,30,178,468,1,30,0.07294326,0.10433398,0.31027782,0.8639371,0.08238726,0.13247733,0.15857658,0.17119925,0.36860552,0.06870923,0.27184084,0.044089094,0.44380257,0.28615206,0.97080874,0.060521282,0.068405226,0.0657647,0.4289059,0.36501577
-77.84439991,-0.422201065,182,117,89,335,131,2639,298,144,23,501,764,7,110,159,49,1,30,0.103420734,0.10032282,0.2784891,0.888259,0.079088636,0.16715828,0.10448435,0.15135653,0.2702954,0.075437024,0.30852154,0.05256325,0.45278558,0.28619385,0.96894103,0.06179253,0.07535472,0.09253748,0.56613487,0.3933665
-78.0025018,-0.422499825,148,128,90,390,141,1393,171,82,20,345,307,17,217,212,-33,5.385164807,10,0.10260437,0.1219422,0.10942736,0.2487315,0.11166209,0.3489373,0.15621087,0.07924504,0.26957372,0.08377658,0.7241121,0.0543562,0.14641346,0.17060034,0.9631296,0.15028729,0.14668593,0.12105106,0.8064084,0.13018422
-77.95970335,-0.430276497,146,125,89,413,139,1479,175,85,19,350,359,19,220,219,726,1,10,0.07608746,0.10798545,0.0974952,0.30477962,0.114095725,0.20462956,0.1166829,0.08572621,0.25100988,0.07028172,0.5364318,0.04505019,0.19044796,0.1702891,0.9730196,0.1337027,0.10646121,0.09668626,0.7586794,0.1259307
-77.88231565,-0.451475063,179,119,89,342,133,2371,276,137,23,469,663,1,55,177,454,3.16227766,10,0.08345419,0.12466464,0.15990046,0.781495,0.080668926,0.15079343,0.20509692,0.11757109,0.3207184,0.07180171,0.42561406,0.025846742,0.19387536,0.20428844,0.98637694,0.06331024,0.075168744,0.078514226,0.40469748,0.3001964
-77.86722159,-0.459719941,182,116,89,311,129,2665,302,151,23,515,765,6,0,180,98,1.414213562,10,0.08624359,0.101231955,0.21250246,0.8707745,0.08572528,0.12346522,0.16510567,0.107447945,0.39873156,0.0615919,0.2904538,0.022921696,0.21874839,0.14665537,0.98517925,0.05810664,0.053567067,0.056344416,0.43926874,0.39145288
-78.01719454,-0.527221813,48,81,81,560,99,1335,139,81,16,308,373,4,220,189,-889,7.071067812,60,0.116413176,0.1136217,0.13336517,0.18683709,0.1400819,0.31229836,0.15097257,0.06969605,0.22465575,0.11921675,0.5849497,0.17146784,0.18272868,0.1974456,0.9214671,0.21855478,0.17462693,0.088410094,0.8761377,0.13629313
-78.34999954,-1.383333543,171,104,82,588,126,1364,187,66,31,247,483,9,170,176,2826,3.16227766,10,0.25690135,0.061526164,0.046154667,0.31514236,0.07504775,0.3454977,0.050016288,0.042157598,0.20496285,0.13505872,0.110491775,0.042426497,0.27180412,0.13611034,0.940533,0.035070106,0.2680367,0.07293515,0.74478436,0.074055314
-78.42279883,-1.396898128,175,95,83,465,114,1597,207,80,27,273,529,7,356,182,1768,1,50,0.1881482,0.1376713,0.09485282,0.20234554,0.15631346,0.47162315,0.09030281,0.087280124,0.17597285,0.15981723,0.21024694,0.10925966,0.31544322,0.18714474,0.9198054,0.14117114,0.28590062,0.12262203,0.7845207,0.12222214
-77.71666896,0.666666821,114,100,86,546,116,1042,119,51,25,324,185,1,199,181,-126,21.54065923,30,0.13594434,0.12462259,0.07278942,0.120355956,0.06184119,0.45686653,0.14994547,0.058929447,0.15267615,0.13358884,0.8143697,0.15651047,0.08314848,0.11575036,0.8996936,0.10910248,0.1912767,0.060881235,0.93405896,0.14327717
-78.1412824,-0.381021267,94,89,83,484,106,1303,140,82,17,265,387,13,39,155,1001,1,10,0.18036981,0.17905328,0.0992824,0.24206646,0.10413607,0.28775343,0.088078454,0.039437916,0.13431042,0.11034454,0.17613642,0.084759556,0.17437367,0.10300482,0.8988425,0.15721269,0.19318551,0.06514363,0.9565665,0.10511861
-77.58997252,-0.61433927,183,113,88,436,128,4136,521,223,28,778,1357,4,229,189,-261,19.23538406,10,0.06282477,0.050160017,0.46626928,0.8552142,0.043882024,0.09291616,0.10324182,0.20338662,0.73446393,0.06716289,0.2343307,0.040354967,0.59544957,0.11488122,0.89669245,0.056337863,0.07435202,0.051434934,0.19658706,0.5690358
-78.88777159,-3.95028641,214,114,82,559,138,2013,221,142,14,461,470,11,33,162,308,3.605551275,10,0.05379633,0.046483207,0.11009418,0.6966138,0.04712925,0.119071744,0.04370745,0.29340667,0.12633553,0.027235508,0.07062226,0.024321448,0.70539904,0.44343552,0.8625668,0.032114275,0.06086582,0.63368297,0.33786544,0.19264421
-78.10384825,-0.367585995,96,87,83,492,104,1370,162,78,23,259,441,24,157,152,694,6.32455532,10,0.15054616,0.114017345,0.09085537,0.22186133,0.10043524,0.21027343,0.060605597,0.042223405,0.21455947,0.14254165,0.21205716,0.087560944,0.16381738,0.11908612,0.94259816,0.16433029,0.23348384,0.04737325,0.91507864,0.12302755
-78.11611078,-0.369164517,76,86,85,471,101,1340,146,74,20,281,398,17,139,145,-331,4.472135955,10,0.13945165,0.18829605,0.07094093,0.28669313,0.106768556,0.24080092,0.078379974,0.043201413,0.17632997,0.14151396,0.38162333,0.1375255,0.10955162,0.13422422,0.931111,0.19619039,0.18853281,0.059129342,0.9187443,0.11837872
-77.58334184,0.61667138,101,93,85,507,109,1201,131,78,16,305,287,13,13,171,-1149,11.3137085,10,0.11855077,0.14888845,0.07158671,0.2920024,0.08051788,0.2903648,0.0878286,0.063632,0.19628565,0.12768179,0.63923824,0.11361436,0.123342276,0.13038917,0.9407908,0.14253901,0.1565449,0.07610807,0.90386105,0.18548472
-78.0530145,-0.388191501,126,112,89,390,125,1244,134,82,14,315,274,23,207,213,697,11,10,0.062898465,0.08777009,0.0730747,0.26602468,0.07306208,0.18781704,0.08814575,0.05972644,0.41819394,0.06665096,0.60137635,0.037972778,0.1258739,0.11929584,0.979235,0.10761397,0.111124866,0.056004837,0.797808,0.10957199
-77.89400295,-0.467991574,177,120,89,375,134,2235,265,130,23,451,617,7,356,182,357,4.472135955,50,0.07598035,0.1009211,0.32052606,0.5754566,0.08707204,0.24031813,0.13448337,0.2053981,0.22135577,0.08659644,0.33130583,0.065656744,0.46268573,0.28627798,0.9319255,0.10810162,0.10192018,0.09664381,0.4962063,0.31003287
-78.99999825,-2.466667684,108,97,88,379,110,656,85,26,33,212,107,11,276,214,-997,5.099019514,20,0.36687303,0.105518274,0.07827775,0.0725922,0.056130406,0.8249201,0.09532717,0.042232648,0.11884992,0.18472348,0.58743376,0.17523491,0.04122883,0.07746945,0.30013114,0.06795759,0.27366546,0.1196624,0.94928366,0.062424727
-78.86669788,-2.549999365,101,95,87,404,109,791,98,47,23,170,169,9,274,209,185,6.403124237,30,0.20827022,0.12011056,0.06750041,0.0645367,0.060843103,0.6068263,0.08208004,0.047058966,0.09779827,0.12318244,0.5830239,0.11415614,0.058568783,0.10287307,0.5238817,0.08568856,0.26490444,0.11415826,0.98263687,0.064502895
-78.67140263,-2.804783481,157,122,87,569,140,1129,124,58,21,212,296,14,110,139,779,9.486832981,30,0.24794523,0.10543569,0.09122544,0.16609752,0.045397446,0.6596687,0.0695077,0.08106348,0.0944131,0.1400267,0.34639755,0.055785716,0.12762013,0.22149602,0.8207864,0.09023194,0.34623957,0.19722189,0.89561474,0.08558131
-78.26246293,-2.900301884,230,101,82,611,122,2463,278,142,21,528,676,11,119,149,-358,1,10,0.101177394,0.06281921,0.35806394,0.8723495,0.09136818,0.16586421,0.06817327,0.33067057,0.14018217,0.07869433,0.122750886,0.084755965,0.92980534,0.27187255,0.56742114,0.07352608,0.11891724,0.31264028,0.5892544,0.3435571
-79.16700942,-2.950520281,99,83,78,721,106,985,128,46,28,241,167,10,73,151,1018,7.071067812,20,0.2775795,0.15453142,0.06331775,0.063924275,0.054478906,0.58744603,0.07640068,0.03772115,0.06205241,0.21772678,0.2017863,0.20699528,0.09242644,0.073805876,0.5429489,0.09724312,0.3635657,0.079600476,0.9670904,0.07875302
-79.17791638,-3.556110795,113,93,85,478,109,793,117,25,46,186,91,1,336,181,-325,8.062257748,30,0.379909,0.09779792,0.0878597,0.060121343,0.065183036,0.70304126,0.0960099,0.041090798,0.08269778,0.2337862,0.49882206,0.23801272,0.047108967,0.10305404,0.2791264,0.062662005,0.31859306,0.083803736,0.94378006,0.070144504
-78.93416854,-2.341112776,144,117,84,224,138,680,127,10,68,123,50,11,275,216,790,8.485281374,30,0.41748348,0.0864781,0.036895696,0.017023353,0.015990702,0.7745431,0.051570397,0.023865303,0.022604436,0.2209448,0.83112025,0.0631336,0.01237997,0.040875554,0.19141865,0.036737703,0.53596306,0.088697456,0.9200797,0.036178716
-79.03333449,-2.449999565,133,111,85,368,130,851,152,15,64,393,75,11,255,213,570,9.486832981,30,0.25886548,0.13467222,0.037528224,0.0225713,0.024738595,0.6860334,0.093257025,0.02277262,0.03328391,0.22781031,0.8519049,0.110841855,0.013952221,0.0501829,0.2500073,0.049936745,0.48606646,0.06414704,0.9536281,0.042993706
-78.79722063,-2.511668932,86,94,87,301,107,843,110,41,30,302,150,12,107,146,-357,8.062257748,30,0.17270905,0.15456279,0.06181266,0.14308749,0.12160237,0.50573313,0.114281766,0.0448233,0.12633902,0.15539047,0.81765455,0.15879041,0.06778136,0.13019516,0.6881065,0.1447373,0.20548521,0.0918116,0.9433432,0.12043406
-78.95665132,-2.600980267,83,89,87,361,102,929,119,43,27,234,164,9,16,172,-84,1,30,0.22262987,0.1449775,0.04197274,0.08272408,0.066868745,0.4369592,0.07407695,0.030970562,0.07846002,0.12292668,0.5859992,0.12573238,0.04595452,0.08984327,0.61814106,0.080410376,0.18737768,0.0740935,0.9761361,0.07821758
-79.11666617,-2.833335105,85,82,81,600,101,927,119,44,24,221,184,22,210,215,167,3.16227766,30,0.12662491,0.22972354,0.07172563,0.107027866,0.10153063,0.2367638,0.079422735,0.05483669,0.0996502,0.14202759,0.28809977,0.15790635,0.102204114,0.14306185,0.70786226,0.16942202,0.26057452,0.09521801,0.9629795,0.057324525
-79.14600259,-2.842997977,95,82,79,689,103,1050,128,59,21,251,214,4,3,180,2287,0,10,0.2413978,0.12327743,0.031491905,0.09205669,0.042777292,0.3773272,0.07504367,0.019048208,0.06252163,0.10338504,0.2034361,0.07363493,0.0743074,0.06250851,0.8770344,0.041235194,0.17755894,0.03182872,0.9536603,0.0455989
-78.99579777,-2.845000113,141,111,82,722,135,801,116,29,40,249,96,4,128,171,-51,6.708203932,40,0.36567175,0.21611336,0.026635848,0.025709568,0.028939556,0.78687674,0.06614618,0.032208577,0.029732792,0.18692584,0.2411044,0.096782334,0.02998944,0.068229035,0.2729477,0.04784582,0.60631263,0.081480175,0.95863134,0.031142376
-79.05000261,-2.949998566,136,106,83,674,127,744,106,29,39,197,97,8,104,155,-11,9.433981132,10,0.35523614,0.10976745,0.030285714,0.03981201,0.03326644,0.7219561,0.054002747,0.040036507,0.042706426,0.2089206,0.28796148,0.13694164,0.045015983,0.07943961,0.34861168,0.05583377,0.46503365,0.10279079,0.97196287,0.046093494
-78.74416624,-3.030275762,122,100,83,681,120,873,103,51,19,199,184,14,2,179,692,12.20655562,30,0.2329847,0.110962376,0.038217813,0.062147014,0.030405106,0.48262382,0.04764709,0.03946437,0.07752047,0.11675009,0.28314802,0.07493343,0.08685361,0.09354703,0.79388076,0.07003734,0.37223107,0.06988038,0.9826909,0.047976885
-79.2642089,-3.157578638,106,88,80,608,109,856,129,24,47,311,91,24,79,107,-251,0,20,0.30085427,0.15802929,0.050305486,0.08324675,0.11196766,0.47876433,0.06540805,0.03639162,0.0705113,0.31139436,0.3261385,0.19614482,0.051449288,0.08792973,0.428403,0.15326358,0.33270296,0.07606102,0.9194861,0.05744947
-78.70094863,-2.548951476,123,108,87,452,123,851,103,47,24,156,226,14,17,168,303,11.70469991,10,0.18778308,0.11827556,0.050939206,0.08407718,0.04730604,0.419975,0.064705975,0.042876266,0.09283669,0.12199018,0.616927,0.06497199,0.065708995,0.102048986,0.8578507,0.07990165,0.29090756,0.06540431,0.97386646,0.070589386
-78.71666697,-2.933334905,116,99,85,596,116,942,110,60,18,204,213,10,24,168,-650,10,10,0.18389882,0.119105905,0.059190866,0.1368944,0.055389374,0.41291794,0.056096725,0.054030113,0.1011074,0.12433158,0.53783816,0.11169175,0.101291694,0.11394915,0.847597,0.10085008,0.21691273,0.096694335,0.9743396,0.11176567
-78.69999885,-2.949998566,114,98,84,594,116,978,113,63,18,237,226,9,315,201,1585,12.80624847,10,0.16893665,0.0878592,0.0495687,0.094993785,0.0393105,0.4426945,0.06367524,0.028202778,0.111354135,0.12026888,0.50368476,0.061762556,0.084046595,0.071602955,0.92521,0.06313091,0.19475293,0.04684121,0.9651286,0.073384225
-78.69999885,-2.983334805,84,91,85,502,107,1146,132,69,19,277,262,1,14,179,-1134,12.20655562,30,0.11730362,0.12783529,0.0848225,0.2012643,0.099896744,0.351604,0.13343693,0.07425605,0.22060536,0.14709325,0.88720036,0.11981154,0.098066226,0.15025795,0.8823921,0.12551595,0.15209784,0.08650719,0.8924259,0.20986576
-79.08333439,-3.083334605,136,103,83,649,123,624,92,21,43,175,73,8,113,158,301,5.099019514,30,0.49977562,0.085721076,0.022389598,0.024779774,0.026346898,0.810965,0.034536034,0.023037478,0.032768566,0.21479093,0.14547789,0.100572996,0.024674648,0.051263187,0.18414426,0.038296677,0.52748024,0.07260472,0.9723413,0.027903892
-78.51666736,-3.249997966,194,113,86,426,131,2795,346,151,22,632,826,10,166,173,-568,6,10,0.07798074,0.07402882,0.38427663,0.9184296,0.07908286,0.17148714,0.11860504,0.18363266,0.36715087,0.07796254,0.21926613,0.06219737,0.67777944,0.17616667,0.8859578,0.08373675,0.0763687,0.09996721,0.5774026,0.5214044
-79.21110993,-3.366665886,113,91,84,559,108,752,117,20,50,195,74,8,284,204,-452,5,30,0.4371031,0.11081037,0.052578274,0.04103459,0.0428256,0.72972274,0.07776183,0.030719263,0.055552788,0.26059747,0.40408823,0.22022969,0.033084363,0.06470977,0.16685921,0.050521743,0.34838206,0.08963761,0.95560133,0.05354128
-79.17735899,-3.56902881,113,93,85,466,109,801,118,25,46,188,93,2,241,185,-9,9.848857802,10,0.3534712,0.136646,0.045736227,0.035400927,0.05108365,0.67376083,0.08521335,0.027636863,0.05366644,0.2153277,0.65225446,0.16113073,0.021471428,0.06384235,0.29652056,0.043057837,0.34055775,0.06572126,0.9526498,0.063059635
-79.26916742,-3.687221743,120,95,87,363,109,798,125,23,53,179,82,8,123,158,797,17.49285568,30,0.49326515,0.08087996,0.043851264,0.044400226,0.046683557,0.8648576,0.07267092,0.025343083,0.06607959,0.32468066,0.559423,0.13233422,0.030851606,0.063396856,0.3214975,0.045125924,0.464726,0.052286357,0.89666444,0.07365107
-78.61666716,-0.933329982,133,117,85,530,137,515,71,17,40,133,63,1,96,178,136,2.236067977,50,0.36691973,0.1432605,0.022923375,0.021421876,0.01548741,0.79349613,0.047492005,0.020150525,0.02462147,0.15854599,0.4320462,0.058502126,0.021360174,0.06323117,0.32646802,0.03173376,0.6318078,0.054210052,0.9631397,0.022304323
-79.35555805,-2.636109065,195,106,88,129,120,890,186,7,84,416,464,16,47,145,-622,12.80624847,10,0.84788704,0.10939225,0.041408807,0.06505752,0.06511794,0.6413625,0.06687133,0.03697871,0.115816146,0.4666018,0.20877077,0.08689881,0.018222077,0.06913115,0.0852723,0.051236086,0.2528629,0.077293925,0.6350376,0.040382344
-78.60040928,-2.641598219,161,124,87,461,142,1932,267,89,35,314,701,8,288,203,492,3.16227766,30,0.115708694,0.15949541,0.113865934,0.22575228,0.061309107,0.3354114,0.14388175,0.0852342,0.15705782,0.10283097,0.50114983,0.07390431,0.14952648,0.2601853,0.93897194,0.11753645,0.1990709,0.13012972,0.9090762,0.10700574
-79.41236253,-2.690001761,176,109,88,114,123,757,172,2,94,361,431,12,6,177,1203,14.56021978,20,0.79440737,0.07661032,0.036855083,0.029238291,0.02517597,0.59990185,0.05354114,0.021275802,0.038662978,0.69552773,0.41518423,0.08643756,0.013878441,0.05607094,0.18397385,0.019355446,0.45512518,0.03113679,0.47375366,0.04684864
-79.39221186,-2.710558216,185,108,87,140,123,769,171,3,90,368,424,17,52,139,1237,12.16552506,10,0.74848175,0.09932443,0.037308823,0.029921323,0.09007036,0.73137987,0.058120243,0.019545764,0.10239605,0.4807214,0.23281188,0.08738643,0.017732114,0.050467808,0.13020423,0.05032523,0.39970946,0.04972354,0.7365181,0.03533906
-79.08013275,-2.736091029,72,85,85,464,100,1003,124,42,26,257,173,11,21,168,368,0,30,0.21875109,0.16541737,0.043989655,0.082770586,0.070759915,0.4073799,0.07456629,0.028984882,0.07768012,0.11597627,0.39146653,0.13322112,0.06555594,0.0990025,0.6032108,0.10260283,0.21220513,0.0835108,0.98213965,0.062023267
-79.11858358,-2.844612171,104,87,81,677,107,969,120,52,25,234,179,11,213,199,2046,3,30,0.21849,0.09217126,0.0425207,0.06785961,0.041490436,0.46030787,0.07351818,0.026656304,0.062125165,0.111738406,0.33774206,0.09281441,0.08847239,0.06969993,0.86707705,0.05612987,0.27983287,0.05004972,0.97173,0.051266387
-79.05093902,-2.852981904,117,95,81,665,116,841,111,42,31,264,137,7,172,177,850,8.94427191,30,0.25383332,0.11531387,0.03824566,0.04095031,0.03312736,0.74630296,0.063211404,0.026923232,0.053368002,0.13053502,0.29158348,0.12452006,0.04999409,0.05857437,0.47492468,0.0683736,0.38419995,0.069820315,0.9881626,0.041813884
-79.03131897,-2.899418982,143,112,82,713,136,775,115,24,43,212,85,2,115,176,-61,10.19803903,50,0.35267752,0.21579927,0.029879415,0.024997776,0.030940412,0.818319,0.07215325,0.0331865,0.036787048,0.18575075,0.3388392,0.10295476,0.028009377,0.06855266,0.2819703,0.048090942,0.61514735,0.075958155,0.94770235,0.030882929
-79.00768128,-2.913202064,147,114,82,719,138,768,114,24,41,208,85,5,10,178,228,8.062257748,50,0.418421,0.14206973,0.022221329,0.02109064,0.01978294,0.82860386,0.04050466,0.026944015,0.024202982,0.160304,0.25847855,0.049137406,0.02173884,0.068130426,0.28893015,0.03152099,0.6742734,0.09411652,0.9409423,0.025098536
-79.20115721,-3.072030784,76,84,83,544,101,1029,139,36,33,258,153,6,91,162,387,4.472135955,30,0.24733168,0.1741139,0.057697874,0.06973645,0.0778213,0.5501542,0.1030599,0.03667691,0.0646293,0.1646069,0.43865672,0.19086985,0.062233493,0.10406154,0.4761807,0.11111872,0.2760256,0.10186643,0.9742672,0.08266284
-78.80100194,-3.109001191,108,94,83,634,113,934,112,48,22,222,179,11,83,147,-1791,2.236067977,10,0.19983885,0.17778116,0.047015045,0.32840163,0.07232446,0.38627782,0.08951816,0.056815114,0.11561036,0.19352587,0.44510725,0.24676208,0.12848917,0.13280226,0.7924594,0.13121007,0.19465768,0.09964697,0.940782,0.098641165
-78.8000031,-3.133334506,124,100,84,668,119,806,97,42,22,192,157,12,111,146,451,1.414213562,30,0.27957636,0.08762784,0.047513906,0.069299035,0.050825864,0.64449966,0.044574514,0.031953577,0.061429527,0.132081,0.17238493,0.11079242,0.08062857,0.08290466,0.566071,0.079947054,0.31659356,0.08801045,0.9842225,0.046197955
-78.91666657,-2.716667185,110,94,85,552,110,811,98,50,21,222,172,9,70,154,-505,13.60147051,30,0.22890155,0.12281868,0.076610185,0.14980018,0.08984922,0.52233106,0.08319587,0.07452275,0.111624,0.16472057,0.5634283,0.21309553,0.12209852,0.13733587,0.72856796,0.14779092,0.19432406,0.11021317,0.9663108,0.14107735
-79.09999805,-2.816671444,76,84,84,516,99,1016,128,45,25,254,186,11,102,146,-755,3.16227766,30,0.17204008,0.18006213,0.06100664,0.15203834,0.116681226,0.37616178,0.09584631,0.04091146,0.106577665,0.15546718,0.5202514,0.2054769,0.07480482,0.13017376,0.74423623,0.18781433,0.17005585,0.096534796,0.9559578,0.08822356
-79.18900616,-2.83286244,67,84,84,499,100,1066,132,42,27,273,177,14,47,148,14,1,30,0.18066183,0.16649541,0.048654273,0.09114372,0.088415235,0.4041506,0.07021005,0.028390028,0.078102246,0.12918635,0.44082588,0.14167152,0.067699544,0.10629604,0.6979421,0.14329498,0.2233771,0.07517846,0.9747274,0.07281804
-78.98331675,-2.883330546,152,117,83,672,140,791,117,24,42,218,87,1,60,177,173,4,50,0.39692175,0.16135478,0.025175294,0.021879058,0.021353621,0.809827,0.05481382,0.031985834,0.024116863,0.1588137,0.27078107,0.055049118,0.024370972,0.08319354,0.29790774,0.038971446,0.70222825,0.09906136,0.9340005,0.024628965
-79.09146333,-2.953280464,113,92,82,658,112,845,111,37,33,236,127,6,121,165,-249,6.403124237,10,0.27811098,0.1463137,0.042571377,0.061304487,0.050401572,0.54595894,0.06838848,0.039997216,0.060388554,0.19637604,0.30013317,0.20312276,0.061058752,0.08084081,0.48607543,0.08791547,0.28947622,0.09730312,0.98160547,0.07083381
-78.8000031,-3.083334605,144,110,84,672,130,724,89,42,22,157,159,13,94,138,838,5.099019514,30,0.34302568,0.07040986,0.039843872,0.04771703,0.033892497,0.74893856,0.040863656,0.034195196,0.05122818,0.13440205,0.17808633,0.05755373,0.056320805,0.07428436,0.5672138,0.057481598,0.42585605,0.110958666,0.9686156,0.039671272
-78.8000031,-3.099998266,124,100,83,650,120,801,96,42,22,192,154,16,19,164,-301,3.16227766,30,0.2844673,0.10311158,0.051068686,0.08165589,0.041770626,0.56613517,0.041704975,0.041588712,0.062651195,0.14858004,0.21787106,0.10912432,0.07697295,0.07990726,0.620937,0.07453959,0.308938,0.10047697,0.9829317,0.050082773
-78.8000031,-3.166666286,101,92,82,638,111,1004,121,52,21,251,201,3,355,181,-255,5.099019514,30,0.18035546,0.14097986,0.11094786,0.12614043,0.07873755,0.5636238,0.12565537,0.05288147,0.1220685,0.12321928,0.32989815,0.19819924,0.11870069,0.13116792,0.6653162,0.13901371,0.1990922,0.102539934,0.9708591,0.073693074
-78.60116733,-2.634936322,161,124,87,461,142,1932,267,89,35,314,701,8,288,203,492,3.16227766,30,0.115708694,0.15949541,0.113865934,0.22575228,0.061309107,0.3354114,0.14388175,0.0852342,0.15705782,0.10283097,0.50114983,0.07390431,0.14952648,0.2601853,0.93897194,0.11753645,0.1990709,0.13012972,0.9090762,0.10700574
-78.84999855,-2.766667085,153,120,84,616,142,847,112,38,29,216,135,6,110,163,44,8.062257748,40,0.31677067,0.2047063,0.040609572,0.043362062,0.032712016,0.778594,0.064436406,0.044953525,0.038040712,0.15115924,0.30719003,0.06455923,0.034355745,0.11712528,0.409869,0.0566746,0.5949893,0.15804839,0.93010443,0.045519415
-78.96666647,-2.883335005,153,118,83,717,141,788,117,24,42,243,87,1,96,176,52,3,50,0.39793944,0.17709756,0.028461,0.024309155,0.0221562,0.80299455,0.06272286,0.03617396,0.025944002,0.16281152,0.23343055,0.062528,0.029548988,0.08623859,0.29650572,0.043094553,0.70378727,0.09980165,0.9301303,0.026835538
-78.77841214,-3.057940025,131,104,83,653,124,797,95,48,20,175,173,7,253,201,162,7.615773106,30,0.19051766,0.124940366,0.04172459,0.049582854,0.03226113,0.73136157,0.07137535,0.034364156,0.056069978,0.105257325,0.3926651,0.094501115,0.049463566,0.078774534,0.59960955,0.069253564,0.31830555,0.089329,0.9878307,0.034370795
-79.73329741,-3.149998166,235,95,82,594,115,1015,187,15,73,398,73,13,346,190,68,11.66190379,10,0.7631604,0.13743517,0.03532346,0.03835084,0.07140152,0.5411784,0.033254955,0.04992998,0.040704347,0.6982363,0.04766186,0.3732469,0.024429811,0.1174231,0.043920666,0.041600067,0.5776712,0.07106092,0.53014874,0.027813507
-79.07888866,-3.264440995,102,89,83,608,107,885,123,31,36,222,122,5,94,163,11,1,30,0.29722148,0.1393547,0.047947597,0.06210792,0.06240178,0.6443103,0.071834855,0.032101773,0.06061269,0.17745355,0.275269,0.18710205,0.053325597,0.088265955,0.36536524,0.078701794,0.26895964,0.104781896,0.9834563,0.057158574
-79.1734439,-3.524406586,114,93,85,479,109,780,116,24,47,183,88,3,77,170,-518,5.656854249,30,0.40422106,0.101453915,0.045351665,0.041824646,0.05327204,0.6966426,0.06585586,0.031957537,0.057247017,0.24608418,0.51927304,0.20883758,0.029510448,0.070255585,0.24884619,0.04901066,0.27397156,0.08292626,0.9635442,0.0753722
