,aspect,bio01,bio02,bio03,bio04,bio07,bio12,bio13,bio14,bio15,bio18,bio19,hillshade,landcover,slope,tri,watdist,.geo
1915,209.0,241.0,96.0,82.0,575.0,117.0,1770.0,416.0,12.0,101.0,836.0,91.0,185.0,30.0,3.0,102.0,7.0,"{""type"":""Point"",""coordinates"":[-79.88596817072515,-0.8990114280125538]}"
1916,142.0,70.0,96.0,87.0,390.0,110.0,966.0,110.0,53.0,21.0,293.0,257.0,163.0,60.0,9.0,-1602.0,4.0,"{""type"":""Point"",""coordinates"":[-78.39190997290619,-1.7451075041547868]}"
1917,208.0,252.0,99.0,86.0,548.0,115.0,3005.0,300.0,203.0,14.0,745.0,781.0,183.0,10.0,2.0,-62.0,10.295630140987,"{""type"":""Point"",""coordinates"":[-77.0416730441356,-2.2566534145654873]}"
1918,119.0,146.0,95.0,90.0,280.0,105.0,782.0,107.0,37.0,33.0,176.0,137.0,161.0,30.0,7.0,194.0,12.36931687685298,"{""type"":""Point"",""coordinates"":[-79.2393198867431,-3.6088792690003006]}"
1919,291.0,213.0,69.0,60.0,1482.0,115.0,1093.0,134.0,69.0,22.0,322.0,260.0,195.0,60.0,5.0,-215.0,7.810249675906654,"{""type"":""Point"",""coordinates"":[-91.32780183579696,-0.13996844718242868]}"
1920,270.0,248.0,97.0,86.0,441.0,112.0,3514.0,378.0,225.0,17.0,866.0,1000.0,181.0,10.0,0.0,71.0,8.602325267042627,"{""type"":""Point"",""coordinates"":[-76.67559623335688,-0.10035607465252223]}"
1921,16.0,240.0,89.0,79.0,704.0,112.0,510.0,159.0,4.0,120.0,348.0,14.0,176.0,10.0,5.0,-4.0,9.219544457292889,"{""type"":""Point"",""coordinates"":[-80.4295787305453,-0.8267177227842111]}"
1922,116.0,95.0,100.0,88.0,275.0,113.0,920.0,116.0,52.0,26.0,231.0,206.0,161.0,20.0,7.0,399.0,15.297058540778355,"{""type"":""Point"",""coordinates"":[-78.66983309740257,-2.43504663018955]}"
1923,204.0,257.0,93.0,85.0,566.0,109.0,2837.0,344.0,142.0,26.0,459.0,909.0,181.0,10.0,1.0,-3.0,0.0,"{""type"":""Point"",""coordinates"":[-75.5900314667059,0.01591028993412915]}"
1924,22.0,95.0,95.0,87.0,425.0,109.0,971.0,115.0,55.0,23.0,235.0,225.0,170.0,30.0,8.0,716.0,11.40175425099138,"{""type"":""Point"",""coordinates"":[-78.76429583649318,-2.6264255299925456]}"
1925,160.0,142.0,119.0,82.0,654.0,144.0,584.0,74.0,25.0,30.0,130.0,97.0,180.0,50.0,0.0,-18.0,7.0,"{""type"":""Point"",""coordinates"":[-78.63377480533156,-1.6855657992460902]}"
1926,263.0,247.0,97.0,86.0,417.0,112.0,3369.0,360.0,209.0,15.0,857.0,795.0,181.0,10.0,0.0,-21.0,3.0,"{""type"":""Point"",""coordinates"":[-76.77481763771891,-0.402804768538463]}"
1927,190.0,247.0,96.0,82.0,586.0,117.0,1742.0,411.0,11.0,101.0,1077.0,54.0,181.0,10.0,2.0,103.0,9.055385138137416,"{""type"":""Point"",""coordinates"":[-79.84056536432765,-0.7432959735898144]}"
1928,239.0,252.0,99.0,86.0,513.0,114.0,3009.0,329.0,191.0,16.0,711.0,819.0,181.0,10.0,0.0,111.0,16.278820596099706,"{""type"":""Point"",""coordinates"":[-76.49541753064305,-2.424869581170756]}"
1929,233.0,254.0,95.0,76.0,1009.0,124.0,1124.0,284.0,2.0,115.0,773.0,28.0,181.0,30.0,0.0,-13.0,9.0,"{""type"":""Point"",""coordinates"":[-79.61227411401717,-2.300820797457922]}"
1930,38.0,201.0,113.0,83.0,560.0,136.0,2542.0,261.0,169.0,15.0,522.0,696.0,174.0,10.0,3.0,-82.0,7.071067811865476,"{""type"":""Point"",""coordinates"":[-78.57598652814673,-4.144986287020305]}"
1931,263.0,254.0,88.0,84.0,421.0,104.0,2770.0,360.0,117.0,36.0,1011.0,480.0,192.0,10.0,4.0,114.0,2.23606797749979,"{""type"":""Point"",""coordinates"":[-78.92483711292844,0.6789621553151337]}"
1932,306.0,243.0,76.0,63.0,1450.0,119.0,366.0,154.0,2.0,149.0,297.0,8.0,182.0,60.0,1.0,-4.0,2.8284271247461903,"{""type"":""Point"",""coordinates"":[-80.5719868205801,-2.3248702649858535]}"
1933,15.0,255.0,97.0,85.0,540.0,113.0,2897.0,318.0,183.0,17.0,666.0,836.0,180.0,10.0,0.0,24.0,1.0,"{""type"":""Point"",""coordinates"":[-75.96237348829754,-1.6665807205437204]}"
1934,104.0,244.0,72.0,78.0,589.0,92.0,1758.0,300.0,39.0,70.0,732.0,141.0,154.0,10.0,9.0,-744.0,15.652475842498529,"{""type"":""Point"",""coordinates"":[-79.6641936051999,0.569406317568308]}"
1935,286.0,191.0,110.0,85.0,479.0,129.0,2933.0,336.0,162.0,22.0,623.0,919.0,187.0,10.0,2.0,154.0,14.560219778561036,"{""type"":""Point"",""coordinates"":[-78.39419166594705,-3.638035015206295]}"
1936,95.0,183.0,108.0,87.0,398.0,124.0,3112.0,375.0,182.0,23.0,652.0,909.0,142.0,10.0,12.0,562.0,4.242640687119285,"{""type"":""Point"",""coordinates"":[-78.0203580961654,-0.8830382705279357]}"
1937,93.0,192.0,105.0,86.0,426.0,121.0,3748.0,452.0,219.0,23.0,773.0,1119.0,150.0,10.0,10.0,259.0,15.297058540778355,"{""type"":""Point"",""coordinates"":[-77.91077570505728,-0.8879788071360706]}"
1938,133.0,234.0,66.0,57.0,1529.0,115.0,369.0,77.0,11.0,73.0,202.0,41.0,178.0,10.0,1.0,75.0,6.0,"{""type"":""Point"",""coordinates"":[-91.13667886953154,-0.9643695809938946]}"
1939,102.0,86.0,82.0,80.0,670.0,102.0,982.0,129.0,43.0,27.0,233.0,176.0,158.0,10.0,7.0,-998.0,4.47213595499958,"{""type"":""Point"",""coordinates"":[-79.14215106949742,-2.9663755990362217]}"
1940,138.0,231.0,98.0,87.0,446.0,112.0,3983.0,455.0,196.0,22.0,964.0,1091.0,176.0,10.0,2.0,161.0,19.313207915827967,"{""type"":""Point"",""coordinates"":[-77.68212216211712,-1.2649000324491644]}"
1941,274.0,246.0,115.0,78.0,1216.0,146.0,784.0,192.0,1.0,94.0,453.0,14.0,185.0,20.0,2.0,-213.0,7.810249675906654,"{""type"":""Point"",""coordinates"":[-80.44017950325107,-4.0388068572097895]}"
1942,72.0,133.0,114.0,81.0,673.0,140.0,618.0,68.0,34.0,20.0,118.0,158.0,170.0,30.0,4.0,117.0,13.892443989449804,"{""type"":""Point"",""coordinates"":[-78.60699265183919,-1.3642973606089266]}"
1943,186.0,170.0,121.0,87.0,387.0,139.0,2470.0,375.0,116.0,37.0,432.0,914.0,188.0,10.0,22.0,-43.0,2.8284271247461903,"{""type"":""Point"",""coordinates"":[-78.46220353616866,-2.5528220153449968]}"
1944,270.0,252.0,101.0,80.0,793.0,125.0,1175.0,281.0,2.0,110.0,736.0,30.0,180.0,30.0,0.0,-15.0,6.4031242374328485,"{""type"":""Point"",""coordinates"":[-79.9055310196713,-1.6083935837125598]}"
1945,32.0,234.0,123.0,89.0,284.0,137.0,1201.0,274.0,6.0,99.0,141.0,109.0,162.0,20.0,11.0,598.0,18.601075237738275,"{""type"":""Point"",""coordinates"":[-79.70173013146535,-4.174699780714362]}"
1946,28.0,253.0,78.0,79.0,559.0,98.0,2158.0,365.0,56.0,61.0,895.0,201.0,175.0,10.0,3.0,453.0,2.8284271247461903,"{""type"":""Point"",""coordinates"":[-79.46682464879981,0.5144831795718208]}"
1947,337.0,253.0,94.0,87.0,475.0,108.0,3452.0,369.0,197.0,21.0,777.0,988.0,182.0,30.0,1.0,48.0,0.0,"{""type"":""Point"",""coordinates"":[-76.0938828172003,0.30541366203101966]}"
1948,94.0,249.0,99.0,85.0,577.0,116.0,2705.0,281.0,180.0,14.0,651.0,665.0,178.0,10.0,1.0,46.0,18.867962264113206,"{""type"":""Point"",""coordinates"":[-77.63660919777345,-2.525746290657006]}"
1949,142.0,247.0,98.0,87.0,395.0,112.0,3372.0,375.0,195.0,16.0,890.0,748.0,179.0,10.0,0.0,-5.0,2.8284271247461903,"{""type"":""Point"",""coordinates"":[-76.92262638319485,-0.43315331191050377]}"
1950,117.0,255.0,94.0,78.0,941.0,120.0,1022.0,263.0,0.0,120.0,696.0,17.0,180.0,40.0,0.0,-5.0,1.0,"{""type"":""Point"",""coordinates"":[-79.79273065170416,-2.0426625940573624]}"
1951,94.0,257.0,74.0,81.0,509.0,91.0,1665.0,255.0,46.0,54.0,625.0,175.0,179.0,30.0,1.0,107.0,0.0,"{""type"":""Point"",""coordinates"":[-79.53750946071261,0.680684495793913]}"
1952,103.0,100.0,95.0,86.0,504.0,110.0,1096.0,125.0,67.0,19.0,258.0,271.0,137.0,10.0,14.0,-75.0,10.0,"{""type"":""Point"",""coordinates"":[-78.68386177368528,-2.864109107058511]}"
1953,59.0,246.0,97.0,86.0,430.0,112.0,3555.0,377.0,231.0,17.0,861.0,907.0,177.0,10.0,1.0,-144.0,2.0,"{""type"":""Point"",""coordinates"":[-76.61156212891169,-0.06363377826890376]}"
1954,323.0,254.0,92.0,74.0,1070.0,123.0,699.0,188.0,1.0,121.0,484.0,17.0,181.0,95.0,0.0,15.0,1.0,"{""type"":""Point"",""coordinates"":[-79.86122075150485,-2.6392391573522254]}"
1955,234.0,254.0,98.0,87.0,511.0,112.0,3081.0,336.0,202.0,17.0,745.0,845.0,181.0,10.0,0.0,35.0,22.84731931759173,"{""type"":""Point"",""coordinates"":[-76.47851999605076,-1.7797103919413586]}"
1956,292.0,251.0,96.0,86.0,431.0,111.0,3154.0,332.0,191.0,16.0,736.0,856.0,181.0,10.0,0.0,-28.0,3.0,"{""type"":""Point"",""coordinates"":[-76.32387388526983,-0.44572576028006633]}"
1957,51.0,209.0,103.0,84.0,486.0,122.0,3011.0,367.0,178.0,21.0,651.0,930.0,158.0,10.0,9.0,83.0,16.76305461424021,"{""type"":""Point"",""coordinates"":[-77.9705231829488,-2.378503641865009]}"
1958,0.0,213.0,98.0,87.0,395.0,112.0,4449.0,496.0,254.0,18.0,1058.0,1233.0,180.0,10.0,0.0,40.0,8.94427190999916,"{""type"":""Point"",""coordinates"":[-77.85926940677328,-1.3264526155558438]}"
1959,225.0,249.0,95.0,85.0,477.0,111.0,3653.0,380.0,216.0,20.0,873.0,1092.0,181.0,10.0,0.0,13.0,4.47213595499958,"{""type"":""Point"",""coordinates"":[-76.37308084601696,0.30098287610601315]}"
1960,276.0,202.0,126.0,89.0,220.0,141.0,840.0,168.0,4.0,79.0,85.0,411.0,230.0,10.0,16.0,-1000.0,10.0,"{""type"":""Point"",""coordinates"":[-79.43986352563007,-4.054739228042721]}"
1961,236.0,252.0,99.0,86.0,517.0,114.0,2947.0,293.0,199.0,13.0,729.0,764.0,181.0,10.0,0.0,-30.0,2.0,"{""type"":""Point"",""coordinates"":[-77.05319126781147,-2.3487199681574302]}"
1962,172.0,175.0,108.0,88.0,149.0,122.0,746.0,172.0,1.0,97.0,355.0,332.0,176.0,30.0,10.0,435.0,16.76305461424021,"{""type"":""Point"",""coordinates"":[-79.49429296585366,-2.788183877207763]}"
1963,200.0,235.0,69.0,60.0,1463.0,114.0,653.0,104.0,34.0,39.0,255.0,120.0,184.0,60.0,3.0,12.0,3.1622776601683795,"{""type"":""Point"",""coordinates"":[-91.57767932092764,-0.4585929340231911]}"
1964,232.0,250.0,100.0,87.0,530.0,114.0,3101.0,323.0,206.0,15.0,762.0,833.0,182.0,10.0,1.0,-25.0,4.242640687119285,"{""type"":""Point"",""coordinates"":[-76.89546535176355,-2.197215688248629]}"
1965,326.0,245.0,98.0,88.0,431.0,111.0,3345.0,365.0,192.0,17.0,880.0,912.0,182.0,10.0,1.0,-52.0,7.211102550927978,"{""type"":""Point"",""coordinates"":[-76.96425059939212,-0.5759579789273452]}"
1966,66.0,163.0,107.0,88.0,205.0,121.0,1096.0,215.0,14.0,74.0,153.0,53.0,142.0,30.0,13.0,1270.0,9.219544457292889,"{""type"":""Point"",""coordinates"":[-79.46224533496704,-3.9515593877305863]}"
1967,325.0,40.0,82.0,84.0,456.0,97.0,1118.0,133.0,47.0,26.0,353.0,178.0,190.0,30.0,5.0,98.0,6.324555320336759,"{""type"":""Point"",""coordinates"":[-78.35524839176718,-0.5119950991791505]}"
1968,167.0,58.0,91.0,88.0,257.0,103.0,693.0,96.0,20.0,42.0,236.0,77.0,171.0,30.0,13.0,-309.0,3.1622776601683795,"{""type"":""Point"",""coordinates"":[-78.84717645366923,-2.4537343162887026]}"
1969,138.0,252.0,98.0,87.0,471.0,112.0,3110.0,339.0,201.0,17.0,768.0,835.0,177.0,10.0,1.0,58.0,18.97366596101028,"{""type"":""Point"",""coordinates"":[-76.55382064839166,-1.3171879999485985]}"
1970,38.0,225.0,114.0,89.0,188.0,127.0,1532.0,308.0,6.0,94.0,682.0,47.0,164.0,10.0,9.0,-677.0,9.848857801796104,"{""type"":""Point"",""coordinates"":[-79.94735720163666,-3.7452200128375757]}"
1971,354.0,249.0,97.0,86.0,427.0,112.0,3250.0,330.0,215.0,14.0,800.0,808.0,181.0,10.0,1.0,-9.0,1.0,"{""type"":""Point"",""coordinates"":[-76.6338012374331,-0.46879140952108894]}"
1972,355.0,223.0,126.0,90.0,246.0,139.0,1145.0,268.0,4.0,101.0,134.0,98.0,182.0,30.0,6.0,-331.0,10.770329614269007,"{""type"":""Point"",""coordinates"":[-79.81610836330066,-4.251062414935888]}"
1973,68.0,247.0,99.0,87.0,482.0,113.0,3315.0,352.0,207.0,17.0,836.0,880.0,174.0,10.0,2.0,-20.0,27.459060435491963,"{""type"":""Point"",""coordinates"":[-77.07462277669023,-1.7840676753517566]}"
1974,17.0,241.0,85.0,73.0,1051.0,115.0,615.0,214.0,1.0,145.0,505.0,6.0,175.0,10.0,6.0,58.0,9.899494936611664,"{""type"":""Point"",""coordinates"":[-80.46455636521678,-2.0690141394015478]}"
1975,323.0,239.0,77.0,77.0,676.0,99.0,2047.0,402.0,30.0,82.0,1082.0,122.0,190.0,30.0,5.0,447.0,17.88854381999832,"{""type"":""Point"",""coordinates"":[-79.71534578081953,0.25395264895845304]}"
1976,236.0,247.0,84.0,80.0,632.0,105.0,2820.0,489.0,75.0,63.0,1233.0,282.0,181.0,10.0,0.0,15.0,6.0,"{""type"":""Point"",""coordinates"":[-79.16303804162663,0.37070432338316806]}"
1977,172.0,242.0,78.0,70.0,1163.0,110.0,266.0,79.0,3.0,114.0,188.0,15.0,180.0,30.0,1.0,51.0,11.0,"{""type"":""Point"",""coordinates"":[-80.62622115455834,-1.916443516393536]}"
1978,39.0,151.0,119.0,86.0,491.0,137.0,2370.0,350.0,96.0,39.0,412.0,899.0,150.0,10.0,15.0,599.0,9.219544457292889,"{""type"":""Point"",""coordinates"":[-78.3676698055471,-2.54561680716086]}"
1979,214.0,253.0,96.0,85.0,484.0,112.0,2961.0,324.0,179.0,18.0,608.0,837.0,181.0,10.0,0.0,29.0,12.806248474865695,"{""type"":""Point"",""coordinates"":[-76.09757907349469,-0.8048124628276493]}"
1980,350.0,239.0,99.0,90.0,292.0,110.0,2717.0,291.0,172.0,17.0,622.0,746.0,185.0,10.0,9.0,486.0,14.7648230602334,"{""type"":""Point"",""coordinates"":[-77.31961730942254,0.24469154563022222]}"
1981,145.0,252.0,98.0,87.0,515.0,112.0,3075.0,336.0,198.0,17.0,747.0,838.0,179.0,10.0,0.0,30.0,3.0,"{""type"":""Point"",""coordinates"":[-76.41676449663703,-1.267132378781711]}"
1982,270.0,254.0,88.0,73.0,1050.0,119.0,766.0,172.0,10.0,97.0,451.0,49.0,181.0,80.0,0.0,22.0,0.0,"{""type"":""Point"",""coordinates"":[-79.79230177572225,-2.865293046276796]}"
1983,288.0,118.0,116.0,91.0,221.0,127.0,960.0,139.0,21.0,45.0,356.0,96.0,202.0,10.0,7.0,-48.0,11.40175425099138,"{""type"":""Point"",""coordinates"":[-78.82057361240724,-0.6268461598571144]}"
1984,23.0,246.0,98.0,88.0,461.0,111.0,3421.0,366.0,201.0,18.0,876.0,881.0,176.0,10.0,4.0,393.0,28.231188426986208,"{""type"":""Point"",""coordinates"":[-77.30935468001735,-1.5153327240475345]}"
1985,49.0,83.0,103.0,88.0,253.0,116.0,945.0,132.0,30.0,39.0,287.0,108.0,169.0,30.0,5.0,-945.0,10.0,"{""type"":""Point"",""coordinates"":[-78.76335858802965,-0.7385801313470612]}"
1986,346.0,232.0,85.0,80.0,660.0,106.0,3920.0,681.0,106.0,67.0,1913.0,381.0,183.0,10.0,3.0,-212.0,9.486832980505138,"{""type"":""Point"",""coordinates"":[-79.12959744758003,0.03488146934255125]}"
1987,76.0,165.0,105.0,90.0,170.0,116.0,743.0,139.0,10.0,72.0,95.0,365.0,122.0,30.0,20.0,-1902.0,9.0,"{""type"":""Point"",""coordinates"":[-79.4013897676421,-3.4265701883410955]}"
1988,235.0,124.0,119.0,86.0,537.0,138.0,965.0,98.0,50.0,17.0,204.0,254.0,203.0,30.0,9.0,410.0,12.529964086141668,"{""type"":""Point"",""coordinates"":[-78.57291523177601,-1.7218123272941042]}"
1989,288.0,198.0,110.0,85.0,467.0,129.0,3312.0,432.0,182.0,25.0,719.0,1046.0,223.0,10.0,14.0,-731.0,11.6619037896906,"{""type"":""Point"",""coordinates"":[-78.10897264950582,-2.7379368057363376]}"
1990,234.0,252.0,91.0,83.0,511.0,109.0,2058.0,459.0,13.0,104.0,989.0,43.0,181.0,10.0,0.0,-43.0,5.385164807134504,"{""type"":""Point"",""coordinates"":[-79.61263963969309,-0.9317851022980653]}"
1991,146.0,248.0,98.0,87.0,484.0,112.0,3194.0,333.0,211.0,16.0,791.0,823.0,180.0,10.0,0.0,101.0,31.622776601683796,"{""type"":""Point"",""coordinates"":[-76.59991790391369,-0.7631093969047363]}"
1992,203.0,218.0,60.0,52.0,1859.0,114.0,1143.0,170.0,40.0,39.0,401.0,213.0,185.0,10.0,4.0,26.0,3.1622776601683795,"{""type"":""Point"",""coordinates"":[-89.55824845102487,-0.9159876225380424]}"
1993,88.0,213.0,119.0,84.0,515.0,141.0,1859.0,218.0,114.0,20.0,395.0,410.0,130.0,10.0,16.0,570.0,22.80350850198276,"{""type"":""Point"",""coordinates"":[-78.8275845983368,-4.455922504084105]}"
1994,290.0,220.0,98.0,87.0,425.0,112.0,4283.0,490.0,237.0,21.0,982.0,1193.0,188.0,10.0,3.0,-212.0,3.0,"{""type"":""Point"",""coordinates"":[-77.85699809871231,-1.222335844513314]}"
1995,59.0,184.0,104.0,83.0,501.0,124.0,2667.0,362.0,139.0,28.0,528.0,913.0,159.0,10.0,8.0,-1162.0,3.1622776601683795,"{""type"":""Point"",""coordinates"":[-78.13535788410329,-1.847885965443587]}"
1996,127.0,216.0,99.0,86.0,456.0,115.0,4423.0,512.0,229.0,21.0,1072.0,1256.0,146.0,10.0,14.0,-198.0,24.698178070456937,"{""type"":""Point"",""coordinates"":[-77.69547985514114,-1.3649306734707982]}"
1997,231.0,249.0,97.0,85.0,482.0,114.0,3121.0,336.0,195.0,17.0,737.0,853.0,182.0,10.0,1.0,21.0,10.63014581273465,"{""type"":""Point"",""coordinates"":[-76.33951017413627,-0.764190674725768]}"
1998,141.0,235.0,66.0,57.0,1512.0,115.0,369.0,77.0,11.0,73.0,202.0,41.0,179.0,10.0,0.0,-42.0,5.0,"{""type"":""Point"",""coordinates"":[-91.19695828499766,-0.9930803210954712]}"
1999,53.0,248.0,96.0,86.0,472.0,111.0,3562.0,374.0,221.0,19.0,866.0,1038.0,178.0,10.0,1.0,55.0,1.0,"{""type"":""Point"",""coordinates"":[-76.61754970539711,0.23305833965511166]}"
2000,126.0,254.0,98.0,86.0,519.0,113.0,2989.0,329.0,192.0,16.0,694.0,847.0,178.0,10.0,1.0,-24.0,3.605551275463989,"{""type"":""Point"",""coordinates"":[-76.14167175150534,-2.008565325295559]}"
2001,77.0,245.0,96.0,79.0,875.0,121.0,911.0,256.0,2.0,112.0,602.0,19.0,174.0,30.0,2.0,83.0,40.162171256046406,"{""type"":""Point"",""coordinates"":[-80.41884626562106,-1.5919901825026963]}"
2002,63.0,245.0,98.0,87.0,408.0,112.0,3687.0,422.0,220.0,19.0,932.0,1051.0,179.0,10.0,1.0,-43.0,12.041594578792296,"{""type"":""Point"",""coordinates"":[-76.9027604401892,-0.0822646208878819]}"
2003,225.0,255.0,94.0,81.0,789.0,116.0,1653.0,414.0,2.0,114.0,1072.0,33.0,180.0,30.0,0.0,-11.0,2.23606797749979,"{""type"":""Point"",""coordinates"":[-79.69772473927608,-1.4043747012369063]}"
2004,251.0,170.0,91.0,82.0,257.0,110.0,2474.0,415.0,47.0,70.0,1032.0,199.0,237.0,10.0,19.0,15.0,14.142135623730953,"{""type"":""Point"",""coordinates"":[-79.11934146354469,-0.4509883396793573]}"
2005,90.0,255.0,94.0,78.0,932.0,120.0,1089.0,281.0,1.0,120.0,741.0,6.0,180.0,80.0,0.0,10.0,0.0,"{""type"":""Point"",""coordinates"":[-79.73572214938397,-2.012734813471444]}"
2006,276.0,247.0,98.0,87.0,446.0,112.0,3224.0,347.0,206.0,17.0,812.0,840.0,183.0,10.0,1.0,-159.0,48.79549159502341,"{""type"":""Point"",""coordinates"":[-76.7044744217977,-0.9603108913812288]}"
2007,225.0,253.0,100.0,80.0,824.0,125.0,1091.0,268.0,2.0,114.0,698.0,19.0,180.0,30.0,0.0,9.0,9.219544457292889,"{""type"":""Point"",""coordinates"":[-79.88201460573525,-1.7093679327164824]}"
2008,90.0,253.0,97.0,85.0,533.0,113.0,2924.0,322.0,185.0,17.0,603.0,848.0,180.0,10.0,0.0,26.0,10.198039027185567,"{""type"":""Point"",""coordinates"":[-75.96591927214648,-1.7685246143969564]}"
2009,254.0,145.0,119.0,86.0,462.0,138.0,2040.0,278.0,89.0,33.0,381.0,726.0,242.0,10.0,21.0,249.0,13.0,"{""type"":""Point"",""coordinates"":[-78.3122847977832,-2.159529604750264]}"
2010,108.0,254.0,90.0,76.0,960.0,117.0,1549.0,380.0,2.0,114.0,955.0,11.0,180.0,40.0,0.0,8.0,10.0,"{""type"":""Point"",""coordinates"":[-79.58744884926938,-1.722271766616156]}"
2011,90.0,255.0,98.0,86.0,499.0,113.0,2889.0,315.0,186.0,17.0,600.0,836.0,180.0,10.0,0.0,22.0,24.0,"{""type"":""Point"",""coordinates"":[-75.91048733270229,-1.8962957171047623]}"
2012,260.0,198.0,96.0,84.0,446.0,113.0,3804.0,467.0,232.0,20.0,821.0,1146.0,192.0,10.0,4.0,-159.0,4.242640687119285,"{""type"":""Point"",""coordinates"":[-78.0597281223775,-1.4518376123285923]}"
2013,315.0,257.0,94.0,81.0,694.0,115.0,2728.0,324.0,145.0,25.0,484.0,824.0,181.0,10.0,0.0,-20.0,1.0,"{""type"":""Point"",""coordinates"":[-75.23838296366834,-0.9098323771061597]}"
2014,17.0,251.0,71.0,76.0,667.0,93.0,1162.0,232.0,16.0,82.0,615.0,91.0,180.0,30.0,0.0,4.0,0.0,"{""type"":""Point"",""coordinates"":[-80.00589555776939,0.18226188747311167]}"
2015,243.0,251.0,99.0,86.0,527.0,114.0,3069.0,322.0,203.0,15.0,751.0,822.0,183.0,10.0,1.0,118.0,1.0,"{""type"":""Point"",""coordinates"":[-76.81754246409528,-2.2162381100691113]}"
2016,340.0,188.0,110.0,87.0,357.0,126.0,785.0,171.0,1.0,97.0,12.0,459.0,199.0,10.0,18.0,737.0,11.40175425099138,"{""type"":""Point"",""coordinates"":[-79.64058001239532,-3.181828829708058]}"
2017,64.0,243.0,119.0,78.0,1290.0,151.0,704.0,207.0,0.0,106.0,450.0,9.0,175.0,20.0,2.0,221.0,19.92485884517128,"{""type"":""Point"",""coordinates"":[-80.43562967263347,-4.168971851310044]}"
2018,225.0,251.0,97.0,87.0,454.0,111.0,3102.0,329.0,192.0,16.0,666.0,840.0,180.0,10.0,0.0,-13.0,9.219544457292889,"{""type"":""Point"",""coordinates"":[-76.33154308485975,-0.6246212400545413]}"
2019,180.0,257.0,94.0,83.0,549.0,112.0,2704.0,309.0,145.0,24.0,503.0,820.0,180.0,10.0,0.0,-14.0,3.1622776601683795,"{""type"":""Point"",""coordinates"":[-75.59027532863894,-0.5448476979451252]}"
2020,342.0,197.0,113.0,87.0,447.0,129.0,810.0,148.0,3.0,87.0,21.0,431.0,189.0,10.0,8.0,2007.0,14.317821063276352,"{""type"":""Point"",""coordinates"":[-79.54520005599058,-3.4386782040915715]}"
2021,263.0,165.0,111.0,87.0,279.0,127.0,1186.0,203.0,27.0,60.0,279.0,95.0,226.0,30.0,15.0,-1425.0,27.29468812791236,"{""type"":""Point"",""coordinates"":[-79.33106837290948,-4.249586240050304]}"
2022,347.0,203.0,62.0,53.0,1841.0,115.0,1507.0,189.0,72.0,24.0,416.0,372.0,183.0,10.0,4.0,149.0,6.708203932499369,"{""type"":""Point"",""coordinates"":[-89.48650949348274,-0.8766132982798127]}"
2023,324.0,249.0,88.0,86.0,378.0,102.0,2757.0,360.0,127.0,36.0,1006.0,457.0,195.0,10.0,8.0,195.0,4.123105625617661,"{""type"":""Point"",""coordinates"":[-78.90767967954103,0.6883520220656949]}"
2024,163.0,257.0,93.0,81.0,653.0,114.0,2709.0,322.0,142.0,26.0,477.0,824.0,180.0,10.0,0.0,-24.0,0.0,"{""type"":""Point"",""coordinates"":[-75.26848808033895,-0.7780290252887504]}"
2025,298.0,141.0,100.0,88.0,258.0,113.0,1011.0,161.0,39.0,47.0,225.0,135.0,220.0,10.0,14.0,-647.0,5.0,"{""type"":""Point"",""coordinates"":[-79.26956310991238,-3.9733253603470895]}"
2026,359.0,211.0,88.0,88.0,370.0,100.0,2415.0,318.0,58.0,46.0,875.0,584.0,181.0,10.0,6.0,278.0,15.811388300841896,"{""type"":""Point"",""coordinates"":[-78.86060959331951,0.5487207470957516]}"
2027,215.0,95.0,87.0,81.0,626.0,107.0,956.0,127.0,38.0,30.0,243.0,151.0,190.0,10.0,6.0,-307.0,5.656854249492381,"{""type"":""Point"",""coordinates"":[-79.04008532098763,-3.1697435365380984]}"
2028,79.0,121.0,117.0,89.0,143.0,131.0,1046.0,149.0,16.0,49.0,173.0,72.0,117.0,20.0,21.0,1485.0,14.142135623730953,"{""type"":""Point"",""coordinates"":[-78.45463767026037,0.19720511587343262]}"
2029,0.0,251.0,98.0,87.0,495.0,112.0,3129.0,342.0,202.0,17.0,770.0,843.0,180.0,10.0,0.0,-23.0,16.278820596099706,"{""type"":""Point"",""coordinates"":[-76.5379533504368,-1.2376750788387396]}"
2030,322.0,254.0,98.0,86.0,524.0,113.0,3031.0,335.0,194.0,17.0,709.0,855.0,182.0,10.0,1.0,-62.0,11.180339887498947,"{""type"":""Point"",""coordinates"":[-76.22712551924143,-1.9939459549792855]}"
2031,312.0,160.0,123.0,89.0,409.0,137.0,2063.0,226.0,109.0,22.0,400.0,603.0,219.0,10.0,17.0,-272.0,3.0,"{""type"":""Point"",""coordinates"":[-77.72392993363441,-0.2920822265070519]}"
2032,9.0,247.0,87.0,79.0,719.0,110.0,2500.0,517.0,25.0,89.0,1415.0,115.0,180.0,10.0,1.0,-14.0,8.0,"{""type"":""Point"",""coordinates"":[-79.44911690291015,-7.484433741756178E-4]}"
2033,180.0,250.0,82.0,67.0,1402.0,122.0,366.0,107.0,3.0,119.0,251.0,13.0,180.0,80.0,0.0,-12.0,0.0,"{""type"":""Point"",""coordinates"":[-80.19582846481576,-3.020045659630341]}"
2034,43.0,249.0,99.0,87.0,507.0,113.0,3171.0,326.0,209.0,15.0,790.0,841.0,175.0,10.0,2.0,54.0,1.0,"{""type"":""Point"",""coordinates"":[-77.03885155285887,-2.05519766656283]}"
